3108.79734 19.390 0.095
3196.63016 19.504 0.122
3554.70144 19.364 0.132
3559.68450 19.558 0.123
3560.63763 19.378 0.086
3561.57490 19.769 0.152
3562.62210 19.649 0.151
3563.66854 19.646 0.123
3580.68854 19.726 0.163
3581.70495 19.503 0.118
3582.63074 19.625 0.121
3586.70555 18.908 0.060
3590.55743 19.113 0.076
3590.71408 18.915 0.077
3793.88303 19.755 0.173
3795.86723 19.919 0.232
3796.89971 19.332 0.110
3802.87408 19.425 0.112
3807.84679 19.602 0.172
3808.85042 19.744 0.170
3809.90730 19.337 0.099
3810.90334 19.453 0.113
3812.87141 19.341 0.129
3813.85456 19.525 0.121
3814.85002 19.209 0.090
3819.83135 18.885 0.058
3822.84219 18.992 0.079
3828.80945 19.476 0.151
3830.76582 19.799 0.156
3833.79643 19.660 0.112
3838.88452 19.688 0.155
3846.75377 19.586 0.130
3846.88243 19.381 0.098
3848.89557 19.467 0.150
3849.77436 19.394 0.113
3850.89244 19.491 0.141
3852.84255 19.453 0.128
3853.87860 19.891 0.142
3856.70028 19.547 0.146
3856.89076 19.232 0.086
3861.79653 19.382 0.096
3863.83087 19.539 0.105
3864.89006 19.462 0.093
3865.66379 19.732 0.218
3866.70932 19.735 0.141
3866.84883 19.525 0.113
3867.84074 19.464 0.117
3868.80313 19.353 0.122
3869.82412 19.556 0.163
3869.89653 19.586 0.157
3873.69614 19.634 0.145
3873.83509 19.508 0.120
3881.82901 19.589 0.104
3883.66377 19.654 0.130
3886.81854 19.299 0.075
3887.80173 19.509 0.112
3900.74408 19.389 0.109
3900.81946 19.498 0.126
3901.74630 19.441 0.151
3901.82309 19.355 0.133
3902.77755 19.306 0.099
3904.73870 19.320 0.101
3904.80772 19.700 0.129
3904.86053 19.723 0.169
3905.57239 20.018 0.188
3905.74634 19.379 0.083
3905.81898 19.686 0.106
3905.88757 19.434 0.128
3906.68089 19.499 0.128
3906.75028 19.437 0.109
3906.82646 19.466 0.129
3907.61751 19.377 0.116
3907.81237 19.504 0.189
3908.74416 19.569 0.128
3908.81943 19.483 0.111
3909.75324 19.531 0.090
3909.83518 19.529 0.131
3910.60758 20.213 0.223
3912.75386 19.474 0.080
3912.84264 19.342 0.100
3913.75795 19.324 0.111
3913.84776 19.507 0.116
3915.75707 19.267 0.096
3917.64159 19.584 0.164
3919.81437 20.465 0.330
3920.53953 19.726 0.143
3934.63314 19.313 0.097
3934.70355 19.450 0.108
3934.77262 19.263 0.086
3937.58128 19.618 0.176
3940.62375 19.321 0.076
3957.52794 19.153 0.136
4156.87811 19.452 0.165
4175.86789 19.505 0.143
4178.82913 19.441 0.120
4179.86900 19.409 0.104
4182.85400 19.427 0.098
4183.88648 19.389 0.112
4207.74864 19.415 0.126
4217.89123 19.316 0.086
4218.77967 19.593 0.195
4219.78695 19.405 0.147
4220.72585 19.230 0.121
4222.69459 19.545 0.202
4224.80766 19.440 0.129
4228.83808 19.713 0.205
4228.84587 19.648 0.200
4229.69361 19.612 0.192
4229.74471 19.425 0.153
4229.81189 19.332 0.123
4229.89052 19.433 0.120
4229.92981 19.444 0.160
4230.82980 19.403 0.124
4230.89147 19.595 0.201
4231.71683 19.237 0.111
4231.87189 19.353 0.131
4232.77853 19.298 0.129
4232.91611 19.352 0.147
4233.84628 19.347 0.130
4234.77656 19.495 0.130
4234.89616 19.400 0.169
4235.69019 19.617 0.138
4235.74765 19.230 0.100
4235.85122 19.301 0.111
4235.91334 19.215 0.117
4238.68809 19.554 0.145
4239.65990 19.928 0.189
4240.69960 19.703 0.150
4240.85325 19.517 0.152
4243.75868 19.241 0.124
4244.73384 19.383 0.105
4244.82642 19.490 0.124
4245.72483 19.513 0.125
4245.82029 19.280 0.103
4245.87080 19.572 0.188
4247.70424 19.457 0.125
4256.64007 19.488 0.221
4256.79019 19.339 0.179
4284.67378 19.555 0.199
4284.73392 19.458 0.118
4284.79596 19.494 0.178
4284.86093 19.700 0.277
4285.72091 19.277 0.132
4285.78217 19.365 0.129
4286.83530 20.100 0.406
4301.63356 19.202 0.100
4519.89998 19.411 0.200
4521.81805 19.556 0.202
4523.89046 19.473 0.166
4530.89997 19.400 0.103
4531.83755 19.919 0.182
4534.84734 19.582 0.156
4537.85606 19.341 0.091
4540.81845 19.414 0.110
4541.81099 19.346 0.094
4542.80578 19.697 0.186
4544.79825 19.401 0.145
4548.83606 19.669 0.196
4548.88695 20.065 0.381
4551.78272 19.531 0.166
4556.77579 19.910 0.202
4560.76786 19.088 0.128
4561.75719 18.948 0.068
4567.74488 19.035 0.090
4568.74747 19.377 0.106
4569.76202 19.563 0.130
4570.75005 19.739 0.197
4571.74168 19.748 0.241
4572.76856 19.569 0.126
4573.75673 19.364 0.111
4575.76813 19.557 0.138
4576.78111 19.260 0.093
4576.90439 19.274 0.134
4583.75128 19.200 0.140
4585.78167 19.585 0.185
4587.79130 19.437 0.157
4589.71290 19.703 0.163
4592.68306 19.731 0.160
4592.87233 19.244 0.127
4593.88203 19.367 0.122
4593.92192 19.258 0.132
4594.69345 19.496 0.138
4595.68604 19.759 0.169
4596.67789 19.522 0.177
4596.93574 19.191 0.130
4598.67870 19.595 0.114
4599.65123 19.606 0.179
4599.93640 19.370 0.178
4600.66358 19.578 0.113
4600.87224 19.486 0.120
4601.66613 19.421 0.107
4601.88234 19.365 0.102
4602.65869 19.581 0.116
4602.87459 19.389 0.102
4606.66649 19.262 0.098
4611.79411 19.248 0.114
4617.69473 19.524 0.114
4622.64301 19.542 0.164
4622.82790 19.264 0.137
4623.68964 19.487 0.130
4623.88725 19.662 0.256
4624.83110 19.424 0.139
4624.90014 19.576 0.182
4625.62146 19.434 0.195
