3151.74408 20.067 0.335
3151.89676 20.739 0.616
3152.74737 19.345 0.155
3153.75212 19.721 0.250
3154.81363 20.647 0.626
3156.83333 19.593 0.190
3158.90401 20.762 0.885
3162.80832 19.227 0.131
3163.62123 18.721 0.071
3163.64006 18.957 0.087
3164.72995 18.519 0.070
3165.75076 18.652 0.066
3166.89589 18.874 0.136
3167.74876 19.121 0.166
3168.74394 18.768 0.079
3169.71984 19.666 0.197
3170.79736 19.528 0.143
3171.82006 19.336 0.108
3172.74707 19.492 0.130
3174.70336 19.373 0.106
3175.71330 19.171 0.102
3177.75044 22.814 5.577
3178.77701 20.248 0.309
3179.78676 19.568 0.178
3180.71510 19.216 0.103
3182.76659 19.248 0.133
3183.73524 19.647 0.201
3184.69303 19.289 0.108
3185.74569 19.351 0.138
3185.76592 19.168 0.124
3185.79186 19.482 0.150
3185.82991 19.365 0.127
3185.85790 19.663 0.195
3185.87937 20.459 0.479
3190.63676 18.363 0.067
3191.77823 18.341 0.073
3193.53123 18.294 0.056
3194.58989 18.330 0.064
3195.63717 18.886 0.077
3195.79485 18.946 0.080
3196.54027 19.487 0.182
3196.55746 19.368 0.171
3197.50783 19.282 0.111
3199.61760 20.294 0.380
3201.50944 19.382 0.117
3202.47390 20.064 0.360
3202.52602 19.341 0.116
3202.56388 19.744 0.180
3202.63017 19.309 0.139
3202.75567 19.483 0.174
3202.79234 19.723 0.211
3202.82853 22.614 4.373
3203.46962 20.942 0.728
3203.65337 19.624 0.185
3204.64660 19.481 0.147
3205.75522 19.618 0.171
3206.71223 19.770 0.194
3207.66076 20.274 0.430
3209.70588 20.101 0.261
3210.53961 20.141 0.341
3211.57807 19.659 0.194
3217.47623 19.648 0.184
3218.64498 19.543 0.205
3224.69175 19.258 0.114
3226.60906 18.643 0.106
3228.59549 19.686 0.228
3229.62796 20.135 0.290
3230.66154 19.876 0.194
3231.56488 20.820 0.643
3238.61386 20.007 0.279
3239.69262 19.496 0.191
3245.54852 19.377 0.136
3246.65224 20.431 0.521
3247.61839 21.416 1.135
3249.52031 20.534 0.506
3250.65307 20.276 0.374
3251.59855 19.843 0.189
3251.64976 19.986 0.262
3253.51737 23.185 6.027
3256.63014 21.010 0.817
3259.61960 18.628 0.090
3264.52709 20.075 0.256
3267.52620 21.015 0.842
3272.58162 19.792 0.247
3275.56458 20.769 0.750
3278.59349 19.048 0.129
3281.60025 18.657 0.054
3288.54008 20.128 0.230
3295.52085 19.818 0.152
3305.54167 19.801 0.243
3306.54123 20.702 0.909
3307.54072 21.953 2.888
3309.51660 19.678 0.240
3310.52622 19.175 0.149
3314.51011 22.007 2.904
3408.88462 18.206 0.063
3410.88473 18.579 0.087
3413.88556 19.914 0.300
3421.89178 19.721 0.146
3422.86168 19.879 0.266
3426.85731 19.551 0.170
3429.83041 19.199 0.174
3432.88273 19.269 0.145
3442.88513 19.123 0.097
3445.79797 19.313 0.098
3447.84859 19.405 0.135
3449.86122 19.361 0.137
3452.88183 19.404 0.109
3455.81607 19.292 0.135
3457.84953 19.444 0.123
3459.84475 19.335 0.108
3469.78051 18.973 0.072
3470.79348 19.338 0.114
3472.75591 19.767 0.181
3473.77571 19.397 0.144
3474.77237 19.791 0.232
3475.79793 19.476 0.121
3477.75977 20.216 0.267
3479.75860 19.622 0.120
3480.71874 19.221 0.101
3481.73667 19.539 0.150
3482.67900 20.239 0.368
3496.71626 19.290 0.122
3497.78781 20.133 0.347
3498.91109 19.261 0.142
3499.85893 19.420 0.120
3500.72514 19.488 0.141
3501.82158 19.498 0.120
3502.71742 19.221 0.090
3503.68661 19.269 0.099
3504.70133 20.045 0.255
3506.74514 19.585 0.162
3508.74935 19.844 0.225
3509.72782 19.592 0.144
3510.79760 19.743 0.184
3511.83673 19.409 0.126
3512.70641 19.657 0.194
3517.68222 19.523 0.204
3520.75750 20.759 0.575
3521.71471 19.404 0.101
3522.74274 19.373 0.091
3522.93395 20.218 0.303
3523.74723 19.235 0.079
3524.89241 20.681 0.542
3525.74562 19.507 0.129
3526.74905 19.642 0.177
3528.66990 18.509 0.052
3529.69227 18.615 0.042
3530.60734 19.226 0.089
3537.73817 19.518 0.134
3538.55386 19.360 0.155
3538.60102 19.786 0.204
3538.63175 19.566 0.139
3538.68725 19.343 0.107
3538.73637 19.352 0.110
3538.78384 19.210 0.106
3538.81495 19.503 0.142
3538.84381 19.254 0.117
3538.87524 19.178 0.137
3538.90769 20.642 0.616
3539.51083 19.665 0.291
3539.53042 19.802 0.352
3539.56304 20.144 0.326
3539.59305 19.363 0.155
3539.61593 19.096 0.138
3539.68199 19.630 0.179
3539.73745 19.350 0.111
3539.80860 19.300 0.108
3540.51620 20.312 0.552
3540.61626 20.511 0.436
3540.73621 19.258 0.167
3540.83437 18.862 0.105
3541.63152 19.736 0.211
3541.78057 19.894 0.201
3542.56565 19.806 0.266
3544.61196 20.162 0.396
3544.72499 19.208 0.129
3547.80836 19.800 0.293
3549.84020 20.369 0.363
3550.63202 19.702 0.190
3551.63161 20.715 0.332
3552.66733 19.292 0.110
3553.71738 20.108 0.332
3554.65271 20.423 0.415
3555.66479 20.819 0.575
3556.67254 19.509 0.144
3558.52735 19.498 0.161
3558.82609 19.293 0.145
3559.69603 18.463 0.055
3561.54511 18.581 0.059
3562.58579 18.205 0.061
3564.57425 18.014 0.048
3569.55961 19.647 0.240
3572.81507 20.625 0.737
3573.64605 20.583 0.505
3574.68595 19.629 0.170
3575.53344 19.367 0.103
3575.77005 19.908 0.242
3577.58745 20.932 0.669
3579.61750 19.271 0.107
3580.65072 19.864 0.205
3582.64244 19.714 0.167
3583.75281 19.185 0.131
3584.75615 20.110 0.292
3585.63187 19.497 0.115
3586.46947 19.387 0.152
3586.56846 19.252 0.089
3586.67493 19.449 0.101
3586.71697 19.474 0.095
3587.71438 19.325 0.157
3588.55798 19.612 0.134
3589.49306 19.304 0.099
3589.67054 19.227 0.088
3589.69740 19.393 0.113
3590.65448 19.441 0.112
3591.49752 19.538 0.180
3591.64564 19.503 0.103
3591.67802 19.484 0.101
3591.75825 20.107 0.219
3592.75423 19.304 0.123
3593.74495 19.776 0.190
3594.70716 20.305 0.381
3601.65572 18.547 0.055
3601.72213 18.409 0.057
3602.61631 18.759 0.073
3603.63634 18.521 0.078
3607.63470 19.628 0.156
3608.65006 19.810 0.204
3609.63060 20.999 0.595
3615.57781 19.670 0.187
3618.57944 19.790 0.205
3620.54264 19.478 0.119
3622.52050 22.294 2.250
3628.59671 19.869 0.289
3632.58615 19.613 0.190
3634.48675 19.578 0.217
3639.54561 18.576 0.047
3641.54407 18.518 0.080
3644.50439 19.643 0.216
3648.53623 21.140 0.851
3650.57858 19.876 0.185
3654.54028 20.361 0.439
3656.52150 19.437 0.147
3658.55330 21.611 1.642
3660.52593 19.785 0.255
3664.50273 19.470 0.141
3675.50804 20.600 0.619
3675.52524 19.699 0.226
3676.49774 20.065 0.437
3776.86666 19.664 0.235
3782.85138 19.673 0.226
3784.87670 19.296 0.112
3786.89627 19.947 0.302
3788.84686 19.159 0.139
3790.88929 19.107 0.106
3793.85656 19.269 0.101
3795.84399 18.538 0.067
3798.80720 18.799 0.081
3799.83136 18.998 0.113
3800.82630 19.685 0.250
3801.88578 19.487 0.162
3802.85137 19.391 0.133
3803.88664 19.222 0.101
3805.80308 19.382 0.134
3806.76939 19.442 0.164
3807.78847 19.365 0.186
3808.79614 19.879 0.222
3809.88126 19.427 0.137
3810.84788 19.355 0.110
3811.83947 19.377 0.134
3812.83558 19.768 0.211
3813.82552 19.239 0.097
3814.82739 19.187 0.107
3817.85893 19.492 0.141
3818.88802 19.209 0.093
3819.80573 19.510 0.103
3820.77237 19.248 0.096
3821.77549 19.223 0.108
3822.81491 19.677 0.173
3822.86280 19.462 0.125
3822.88373 19.325 0.105
3822.91798 19.388 0.131
3823.74126 19.771 0.226
3823.79522 19.365 0.122
3823.83900 19.507 0.107
3823.88712 19.208 0.103
3823.92038 19.451 0.154
3824.74127 19.860 0.251
3824.86053 19.386 0.158
3824.89538 19.436 0.170
3825.80613 20.450 0.446
3825.84993 19.632 0.175
3825.88261 19.346 0.147
3825.91910 19.420 0.172
3826.73466 20.762 0.520
3826.77342 19.391 0.134
3826.82792 19.389 0.145
3826.90004 19.127 0.112
3827.76609 19.723 0.211
3827.80246 19.586 0.147
3827.85050 19.372 0.107
3827.92210 19.416 0.127
3828.75189 19.946 0.302
3828.79947 20.028 0.318
3828.86375 19.454 0.144
3828.91913 19.436 0.161
3829.73331 19.373 0.135
3829.77952 19.356 0.144
3829.84867 19.428 0.117
3829.89464 19.346 0.114
3829.92346 19.199 0.113
3830.69453 19.197 0.144
3830.70868 19.675 0.185
3830.73142 19.213 0.108
3830.74754 19.542 0.138
3830.76319 19.347 0.117
3830.77736 19.179 0.097
3830.79213 19.378 0.123
3830.80630 19.712 0.161
3830.82027 19.159 0.091
3830.83216 19.303 0.126
3830.84383 19.502 0.113
3830.85761 19.229 0.104
3830.86987 19.261 0.105
3830.88120 19.446 0.125
3830.89251 19.368 0.104
3830.90230 19.429 0.120
3830.91349 19.361 0.117
3830.92325 19.751 0.186
3830.92650 19.259 0.151
3831.69282 19.070 0.106
3831.70232 19.163 0.106
3831.71506 19.223 0.098
3831.72433 19.115 0.079
3831.72722 19.190 0.084
3831.73049 19.286 0.090
3831.73328 19.107 0.082
3831.73606 19.082 0.077
3831.73915 19.117 0.077
3831.74194 19.255 0.085
3831.74473 19.083 0.075
3831.74789 19.360 0.096
3831.75069 19.366 0.104
3831.75349 19.539 0.124
3831.75671 19.277 0.089
3831.75945 19.173 0.081
3831.76226 19.220 0.081
3831.76573 19.169 0.074
3831.76901 19.206 0.072
3831.77236 19.245 0.075
3831.77516 19.226 0.081
3831.77794 19.175 0.071
3831.78134 19.224 0.072
3831.78451 19.226 0.076
3831.78811 19.281 0.079
3831.79136 19.285 0.089
3831.79413 19.076 0.069
3831.79693 19.072 0.071
3831.80037 19.291 0.088
3831.80352 19.177 0.079
3831.80663 19.189 0.084
3831.80942 19.249 0.089
3831.81220 19.244 0.088
3831.81540 19.198 0.094
3831.81820 19.329 0.115
3831.82100 19.419 0.111
3831.82421 19.236 0.094
3831.82701 19.356 0.113
3831.82981 19.146 0.093
3831.83338 19.177 0.092
3831.83682 19.486 0.117
3831.83960 19.246 0.094
3831.84239 19.483 0.126
3831.84590 19.219 0.094
3831.84895 19.427 0.119
3831.85173 19.253 0.109
3831.85453 19.192 0.095
3831.85733 19.318 0.109
3831.86047 19.157 0.102
3831.86326 19.256 0.110
3831.86606 19.339 0.127
3831.87571 19.252 0.098
3831.88127 19.179 0.096
3831.88685 19.232 0.100
3831.89242 19.263 0.112
3831.90378 19.198 0.101
3831.91135 19.075 0.083
3831.91778 19.370 0.104
3831.92417 19.329 0.122
3831.92728 19.106 0.112
3831.93025 19.246 0.186
3832.69746 18.222 0.066
3832.70964 18.388 0.068
3832.73347 18.324 0.052
3832.77960 18.629 0.061
3832.82546 18.493 0.060
3832.86883 18.617 0.065
3832.91484 18.516 0.067
3833.69203 18.358 0.069
3833.71386 18.365 0.051
3833.73818 18.492 0.052
3833.78086 18.427 0.044
3833.82362 18.839 0.056
3833.84562 18.651 0.051
3833.87403 18.464 0.049
3833.90449 18.325 0.049
3833.92084 18.571 0.064
3834.69807 18.618 0.090
3834.71734 18.388 0.069
3834.74118 18.607 0.073
3834.79019 18.671 0.056
3834.87001 18.767 0.067
3834.91248 18.541 0.070
3835.70754 18.690 0.080
3835.77773 18.951 0.087
3835.85155 18.852 0.059
3835.88133 19.042 0.070
3835.92110 19.357 0.118
3836.70365 19.813 0.330
3836.76522 19.157 0.129
3836.80968 19.440 0.138
3836.84025 19.075 0.088
3836.89700 19.081 0.090
3837.70232 19.883 0.356
3837.73259 19.647 0.197
3837.90433 19.306 0.104
3838.74437 19.535 0.222
3839.74014 20.063 0.415
3839.81869 19.395 0.148
3839.86286 19.951 0.327
3839.92328 19.455 0.170
3840.70612 20.170 0.367
3840.78725 19.335 0.126
3840.91107 19.278 0.130
3841.74464 19.447 0.155
3841.83337 19.330 0.125
3841.89524 19.166 0.117
3842.84722 19.134 0.103
3845.72015 19.229 0.226
3845.90886 19.258 0.184
3846.73085 19.469 0.127
3846.91520 19.443 0.145
3847.79698 21.343 1.141
3848.75195 19.568 0.212
3849.75102 19.455 0.140
3849.92157 19.722 0.183
3850.69508 19.364 0.123
3850.86679 19.156 0.111
3851.71023 19.834 0.230
3851.87509 19.414 0.153
3851.92125 19.840 0.235
3852.69879 20.413 0.509
3852.87008 19.887 0.227
3853.68722 19.485 0.122
3853.85556 19.293 0.101
3853.92630 19.183 0.089
3856.67728 19.413 0.127
3856.84401 19.717 0.169
3857.91495 19.179 0.104
3858.76365 19.315 0.096
3859.80186 19.317 0.108
3860.67032 20.179 0.371
3860.91020 19.830 0.234
3861.66778 19.508 0.173
3861.77301 19.465 0.127
3861.93627 19.210 0.125
3862.70115 19.320 0.118
3862.86513 19.145 0.099
3863.63658 18.291 0.059
3863.85422 18.543 0.052
3863.93351 18.483 0.059
3864.67711 18.624 0.078
3864.86713 18.449 0.050
3865.68793 18.574 0.069
3865.82339 18.183 0.045
3865.90139 18.188 0.046
3866.68633 18.348 0.049
3866.82582 18.178 0.043
3866.90472 18.788 0.064
3867.62923 18.260 0.073
3867.81489 18.210 0.054
3867.88795 18.422 0.054
3868.71231 18.377 0.064
3868.86399 18.382 0.078
3869.69210 18.735 0.073
3869.87310 18.739 0.091
3872.88947 19.377 0.137
3873.64441 19.059 0.105
3873.78712 19.509 0.140
3873.85985 19.377 0.144
3873.92942 19.539 0.178
3874.74408 20.533 0.465
3875.65777 19.135 0.079
3875.80525 19.107 0.081
3875.90419 19.402 0.122
3876.63502 19.588 0.147
3877.63314 19.124 0.096
3877.78382 19.362 0.104
3877.85836 18.991 0.091
3879.66460 19.373 0.089
3880.83400 20.214 0.337
3880.91278 19.496 0.164
3881.66319 19.410 0.113
3881.87469 19.377 0.114
3881.92144 18.568 0.057
3882.75148 19.606 0.158
3882.82572 19.391 0.142
3882.89458 19.545 0.135
3883.64089 19.398 0.157
3883.83854 19.297 0.106
3886.60296 19.478 0.154
3886.79572 19.335 0.117
3886.86759 20.307 0.380
3887.57628 19.019 0.109
3887.77883 19.421 0.119
3887.87851 19.514 0.143
3888.59233 20.161 0.254
3889.65877 19.524 0.137
3889.93701 19.577 0.169
3890.63801 19.371 0.117
3891.66836 19.342 0.112
3891.79664 19.569 0.182
3891.87862 19.759 0.196
3892.56996 19.904 0.269
3893.61937 19.203 0.124
3893.86123 20.572 0.525
3894.67263 21.559 1.325
3896.61021 18.414 0.083
3900.53154 19.917 0.344
3900.71721 19.269 0.178
3900.79651 19.564 0.167
3900.86518 19.426 0.138
3901.54164 19.413 0.144
3901.72296 19.749 0.196
3901.80026 19.541 0.200
3901.86919 19.266 0.122
3902.56432 19.664 0.172
3902.74384 19.104 0.101
3902.86280 19.699 0.214
3903.65200 19.459 0.151
3903.89770 19.804 0.245
3904.55258 19.297 0.105
3904.71569 19.524 0.117
3904.78472 19.654 0.158
3904.88687 19.882 0.219
3905.54940 19.469 0.124
3905.72600 19.245 0.094
3905.79609 19.342 0.098
3905.86464 19.283 0.095
3906.56391 19.559 0.190
3906.70373 19.712 0.177
3906.77686 20.386 0.355
3906.85606 19.822 0.187
3907.59466 19.532 0.172
3907.77690 20.379 0.467
3908.53081 19.756 0.199
3908.71642 19.730 0.180
3908.79650 19.258 0.116
3908.87610 19.776 0.202
3909.53255 19.434 0.172
3909.71536 19.246 0.087
3909.80585 19.253 0.103
3909.88209 19.497 0.158
3910.56201 19.661 0.202
3912.53181 19.438 0.094
3912.71911 19.069 0.075
3912.81298 19.469 0.117
3913.52327 19.335 0.098
3913.81763 19.219 0.087
3914.54703 19.583 0.194
3915.52479 20.146 0.278
3915.72677 19.556 0.148
3915.82500 19.304 0.106
3916.56350 19.502 0.194
3916.80737 19.532 0.172
3917.55117 19.140 0.108
3917.81791 21.216 0.926
3918.59191 20.048 0.208
3918.81566 21.142 0.856
3919.54241 19.495 0.175
3919.75241 19.094 0.090
3920.51012 19.379 0.136
3920.70621 20.158 0.330
3920.79156 19.369 0.111
3921.50629 19.392 0.141
3921.70554 21.343 1.289
3922.70997 18.650 0.102
3930.53762 19.511 0.137
3930.78501 21.381 1.211
3931.49555 21.497 1.298
3931.82270 19.266 0.154
3932.52644 19.453 0.140
3932.79819 19.840 0.241
3933.51288 19.579 0.152
3933.69729 19.187 0.095
3933.76931 19.738 0.176
3934.48675 19.385 0.143
3934.65679 19.328 0.107
3934.72662 19.433 0.114
3935.53665 19.388 0.126
3935.80551 19.415 0.154
3936.49004 19.819 0.260
3936.65553 19.422 0.132
3936.73190 20.240 0.318
3938.49782 19.234 0.152
3938.68874 19.070 0.100
3938.79796 20.417 0.431
3940.57805 19.235 0.092
3944.55038 19.403 0.131
3944.75072 20.146 0.235
3945.51209 19.645 0.192
3945.77859 19.874 0.219
3946.50948 19.505 0.172
3946.70167 19.976 0.239
3950.51836 18.412 0.052
3950.73340 18.408 0.058
3951.51106 19.206 0.128
3951.74233 18.741 0.114
3956.56358 20.745 0.684
3957.50269 19.512 0.207
3958.57350 19.643 0.181
3959.50625 20.098 0.278
3959.68067 19.472 0.140
3960.49552 19.253 0.107
3960.67458 19.287 0.090
3961.56682 19.341 0.157
3963.52813 19.654 0.169
3963.70552 20.172 0.312
3964.52323 19.387 0.110
3964.72811 19.436 0.140
3965.50767 19.428 0.109
3965.69897 19.514 0.122
3966.48285 19.831 0.224
3966.68461 19.595 0.166
3967.71002 19.849 0.193
3968.49534 20.278 0.395
3968.57205 19.953 0.243
3968.66525 20.246 0.303
3969.47696 21.137 0.844
3969.67764 21.332 1.074
3970.50608 22.172 2.389
3970.68464 20.072 0.257
3973.56806 20.660 0.597
3974.50540 19.452 0.173
3974.68840 20.296 0.400
3975.50832 19.623 0.178
3975.68018 20.234 0.340
3976.50287 19.410 0.115
3976.67889 20.811 0.660
3979.50514 19.830 0.428
3982.56575 18.193 0.047
3983.51944 18.163 0.072
3986.58020 18.381 0.064
3987.50256 18.543 0.073
3988.50840 18.918 0.078
3989.52606 19.376 0.165
3989.59339 20.324 0.413
3989.65912 20.057 0.371
3990.54287 20.233 0.392
3990.60769 20.274 0.359
3990.63502 19.422 0.155
3990.66921 19.892 0.247
3991.49865 20.192 0.404
3991.64194 20.262 0.374
3993.55037 20.180 0.340
3994.56103 19.878 0.265
3995.56860 19.493 0.141
3999.58387 19.829 0.199
4002.49208 19.518 0.152
4003.48958 19.591 0.156
4004.52370 19.289 0.100
4006.51665 19.450 0.144
4012.49654 20.211 0.467
4016.51218 19.747 0.239
4018.54847 20.977 0.701
4020.53521 19.850 0.258
4023.53555 19.281 0.155
4025.55494 19.592 0.196
4028.49433 19.376 0.186
4038.49978 20.011 0.405
4040.51413 18.509 0.093
4041.49634 19.364 0.274
4043.50658 19.315 0.185
4141.87425 19.595 0.209
4143.89158 19.172 0.207
4150.88943 19.213 0.147
4153.87732 19.165 0.126
4156.85575 19.762 0.274
4158.87533 19.593 0.225
4161.84330 19.544 0.232
4163.80945 18.468 0.062
4163.82618 18.470 0.064
4165.80755 18.013 0.069
4168.80086 18.234 0.058
4170.79671 18.979 0.193
4175.78733 19.229 0.169
4176.89869 19.388 0.124
4178.80243 19.162 0.119
4179.84679 19.255 0.120
4181.78315 19.530 0.189
4182.82815 19.202 0.106
4183.86427 19.341 0.161
4184.90489 19.303 0.120
4189.83630 19.453 0.231
4191.80518 19.250 0.186
4193.73955 19.451 0.256
4194.78508 19.221 0.139
4196.77521 19.363 0.184
4202.75669 18.777 0.084
4203.74471 19.092 0.083
4204.73698 18.942 0.096
4204.91930 19.169 0.096
4205.73353 19.154 0.120
4207.72299 19.212 0.129
4208.74507 19.129 0.122
4211.78923 20.360 0.472
4212.86641 19.735 0.316
4213.70960 19.793 0.294
4213.91318 19.171 0.110
4215.74231 19.289 0.167
4216.70011 19.227 0.151
4216.92447 19.412 0.172
4217.70755 19.270 0.114
4217.91117 19.214 0.108
4218.75716 19.331 0.183
4219.75533 19.683 0.207
4220.70006 19.434 0.196
4222.66603 19.633 0.269
4222.91352 19.205 0.143
4224.78224 19.181 0.125
4228.67769 19.209 0.117
4228.91127 19.283 0.187
4229.67133 19.096 0.132
4229.86831 19.278 0.147
4229.93550 19.537 0.210
4230.68107 19.257 0.133
4230.86912 19.497 0.200
4230.93399 19.851 0.399
4231.62340 18.906 0.110
4231.76761 18.891 0.087
4231.89179 18.553 0.083
4231.93490 18.407 0.078
4232.67545 18.259 0.074
4232.83648 18.474 0.107
4233.80725 18.331 0.078
4234.70891 18.465 0.070
4235.63696 18.722 0.087
4235.79816 18.801 0.080
4235.89058 18.797 0.092
4238.62283 21.352 1.684
4238.87527 19.094 0.143
4239.62372 19.284 0.163
4240.67695 19.275 0.123
4240.81133 19.297 0.155
4243.64276 19.497 0.193
4243.73547 19.439 0.209
4243.82923 19.291 0.173
4244.61516 20.018 0.412
4244.71136 19.166 0.107
4244.80419 19.367 0.178
4244.91602 19.294 0.157
4245.60820 19.391 0.170
4245.70212 19.305 0.109
4245.79797 19.134 0.109
4246.66654 19.158 0.139
4246.75941 19.421 0.200
4246.85272 19.228 0.153
4247.68174 19.227 0.127
4247.82259 19.198 0.136
4250.72988 19.506 0.189
4251.80147 19.539 0.335
4256.61760 19.362 0.176
4256.76362 19.475 0.229
4256.86143 20.289 0.650
4257.64927 19.161 0.157
4258.63292 19.943 0.369
4258.75541 19.573 0.204
4258.84951 19.353 0.200
4267.59350 17.953 0.049
4268.55670 17.696 0.038
4268.83957 18.207 0.060
4269.57593 18.191 0.056
4269.69646 18.229 0.052
4269.78570 18.221 0.045
4270.56946 18.214 0.052
4272.59781 18.616 0.061
4272.74695 18.547 0.065
4272.80620 18.337 0.051
4272.87774 18.492 0.097
4273.61494 18.810 0.133
4273.79560 19.086 0.156
4273.85674 19.073 0.163
4274.54757 19.017 0.132
4274.69991 19.034 0.130
4274.76248 19.363 0.172
4274.82088 18.998 0.126
4275.60002 19.116 0.110
4275.77537 19.254 0.159
4275.83384 19.358 0.208
4276.58481 19.446 0.184
4277.52860 19.346 0.211
4277.70549 19.205 0.131
4277.76419 19.365 0.206
4277.82283 20.439 0.647
4278.57236 19.568 0.263
4278.74964 19.833 0.311
4278.82870 19.476 0.267
4283.50801 19.181 0.165
4283.72834 19.701 0.291
4284.50297 19.435 0.198
4284.69312 19.844 0.262
4284.75590 19.295 0.155
4284.81484 19.493 0.221
4285.50605 19.951 0.407
4285.69418 19.246 0.177
4285.76062 19.718 0.214
4285.82594 20.410 0.520
4286.50575 19.212 0.164
4286.80293 19.636 0.251
4289.51356 20.029 0.401
4289.73212 19.333 0.186
4289.79724 19.263 0.148
4290.55988 19.240 0.185
4291.62250 19.280 0.120
4291.78520 19.889 0.356
4292.48816 19.078 0.105
4292.66732 19.133 0.130
4292.72592 19.001 0.095
4292.78445 19.239 0.114
4293.48847 19.145 0.119
4293.71307 19.328 0.152
4294.48765 19.250 0.134
4295.49476 19.081 0.120
4295.69278 19.164 0.112
4295.75137 19.238 0.112
4296.49173 19.128 0.122
4296.68443 19.308 0.130
4296.81270 19.714 0.272
4297.51134 19.336 0.166
4297.71294 19.192 0.117
4298.54621 19.632 0.256
4298.65195 19.497 0.190
4298.75155 19.964 0.361
4299.52924 19.364 0.135
4299.62223 19.272 0.119
4299.71442 19.401 0.154
4299.80517 20.943 1.026
4300.52491 19.451 0.155
4300.64499 19.534 0.165
4300.74051 19.712 0.214
4301.51578 19.135 0.108
4301.61155 19.293 0.113
4301.71129 19.114 0.124
4301.80251 19.280 0.126
4302.58876 19.550 0.196
4302.68896 19.666 0.248
4303.67480 20.871 0.813
4304.54890 19.162 0.159
4304.65959 21.666 2.252
4306.63285 19.226 0.151
4306.68565 19.888 0.315
4310.61207 18.391 0.076
4311.76074 18.677 0.146
4312.54435 19.298 0.187
4312.74280 19.003 0.117
4315.63534 19.846 0.326
4316.70852 19.362 0.187
4317.55659 19.429 0.148
4319.51385 19.259 0.172
4320.54067 19.356 0.152
4320.59554 19.361 0.186
4320.77207 19.736 0.324
4326.50790 19.100 0.138
4326.70510 19.843 0.329
4327.58629 19.547 0.262
